"Team","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MP1","TS.","eFG.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","ORtg","DRtg","Year","Month","Day","FullDate","HomeAway","gameid","BubbleGame","Playoff","Season","Standings","Opponents.Standing","attendance","OT","Opponents.PTS","Win","Made.Playoffs","season","team_season","opp_pts","WinLoss","empty"
"Charlotte Hornets",240,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,141,240,0.658,0.649,0.433,0.237,34.1,69.2,53.1,66.7,11.9,3,14.4,100,129.4,109.2,2022,2,11,"2022-02-11","Away",4458,0,0,"2021-2022","37-35","19-53","20088",0,119,1,0,"4","Charlotte Hornets4",119,"Win","0"
"Indiana Pacers",240,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,20,25,113,240,0.588,0.573,0.427,0.18,25.7,82.9,54.3,59.5,8.9,7,17.2,100,112.2,119.1,2022,2,11,"2022-02-11","Home",4459,0,0,"2021-2022","25-47","41-31","15075",0,120,0,0,"4","Indiana Pacers4",120,"Loss","0"
"Cleveland Cavaliers",240,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,120,240,0.637,0.586,0.296,0.37,17.1,74.3,45.7,46.5,11.9,13.7,12.1,100,119.1,112.2,2022,2,11,"2022-02-11","Away",4459,0,0,"2021-2022","41-31","25-47","15075",0,113,1,0,"4","Cleveland Cavaliers4",113,"Win","0"
"Philadelphia 76ers",240,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,100,240,0.479,0.425,0.28,0.28,26.8,78.4,51.4,52.8,7.2,18.2,9.5,100,102.5,89.2,2022,2,11,"2022-02-11","Home",4460,0,0,"2021-2022","44-27","20-52","20669",0,87,1,0,"4","Philadelphia 76ers4",87,"Win","0"
"Oklahoma City Thunder",240,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,15,21,87,240,0.457,0.422,0.389,0.133,21.6,73.2,48.6,60,6.1,11.9,13.6,100,89.2,102.5,2022,2,11,"2022-02-11","Away",4460,0,0,"2021-2022","20-52","44-27","20669",0,100,0,0,"4","Oklahoma City Thunder4",100,"Loss","0"
"Atlanta Hawks",240,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,121,240,0.552,0.524,0.417,0.146,32.1,86.5,54.4,59.6,9.5,8.6,11.3,100,115,129.3,2022,2,11,"2022-02-11","Home",4461,0,0,"2021-2022","35-36","28-44","17234",0,136,0,0,"4","Atlanta Hawks4",136,"Loss","0"
"San Antonio Spurs",240,50,90,0.556,18,32,0.563,18,21,0.857,5,36,41,37,11,4,14,21,136,240,0.685,0.656,0.356,0.233,13.5,67.9,45.6,74,10.5,6.7,12.4,100,129.3,115,2022,2,11,"2022-02-11","Away",4461,0,0,"2021-2022","28-44","35-36","17234",0,121,1,0,"4","San Antonio Spurs4",121,"Win","0"
"Boston Celtics",240,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,108,240,0.495,0.448,0.385,0.313,31,75,50.9,63.2,12.7,17.4,9.9,100,105.2,99.4,2022,2,11,"2022-02-11","Home",4462,0,0,"2021-2022","45-28","42-30","19156",0,102,1,0,"4","Boston Celtics4",102,"Win","0"
"Denver Nuggets",240,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,102,240,0.521,0.494,0.489,0.2,25,69,49.1,59,6.8,10.2,17.7,100,99.4,105.2,2022,2,11,"2022-02-11","Away",4462,0,0,"2021-2022","42-30","45-28","19156",0,108,0,0,"4","Denver Nuggets4",108,"Loss","0"
"Chicago Bulls",240,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,6,3,13,15,134,240,0.723,0.713,0.356,0.149,19.4,84.1,57.3,58.2,5.9,5.4,12.3,100,132.8,120.9,2022,2,11,"2022-02-11","Home",4463,0,0,"2021-2022","42-29","42-31","20092",0,122,1,0,"4","Chicago Bulls4",122,"Win","0"
"Minnesota Timberwolves",240,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,122,240,0.592,0.568,0.417,0.167,15.9,80.6,42.7,66.7,6.9,7.1,8,100,120.9,132.8,2022,2,11,"2022-02-11","Away",4463,0,0,"2021-2022","42-31","42-29","20092",0,134,0,0,"4","Minnesota Timberwolves4",134,"Loss","0"
"Utah Jazz",240,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,15,14,114,240,0.573,0.522,0.461,0.27,26.2,81.3,55.6,55,15.1,10.2,13.1,100,114.7,99.6,2022,2,11,"2022-02-11","Home",4464,0,0,"2021-2022","45-27","19-53","18306",0,99,1,0,"4","Utah Jazz4",99,"Win","0"
"Orlando Magic",240,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,99,240,0.544,0.518,0.417,0.19,18.8,73.8,44.4,62.2,12.1,10.4,16.5,100,99.6,114.7,2022,2,11,"2022-02-11","Away",4464,0,0,"2021-2022","19-53","45-27","18306",0,114,0,0,"4","Orlando Magic4",114,"Loss","0"
"Portland Trail Blazers",240,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,3,2,15,26,112,240,0.603,0.565,0.476,0.238,22,82.4,55.4,72.5,3.1,4.8,13.9,100,115.6,106.3,2022,2,12,"2022-02-12","Home",4465,0,0,"2021-2022","27-44","30-41","18521",0,103,1,0,"4","Portland Trail Blazers4",103,"Win","0"
"New York Knicks",240,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,12,24,103,240,0.537,0.457,0.481,0.42,17.6,78,44.6,61.3,6.2,13.6,11.1,100,106.3,115.6,2022,2,12,"2022-02-12","Away",4465,0,0,"2021-2022","30-41","27-44","18521",0,112,0,0,"4","New York Knicks4",112,"Loss","0"
"Charlotte Hornets",240,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,118,240,0.529,0.474,0.464,0.34,30.5,68.6,48.2,71.8,6.5,9.5,12.5,100,108.7,115.2,2022,2,12,"2022-02-12","Home",4466,0,0,"2021-2022","37-35","49-23","19454",0,125,0,0,"4","Charlotte Hornets4",125,"Loss","0"
"Memphis Grizzlies",240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,240,0.566,0.547,0.344,0.344,31.4,69.5,51.8,66,10.1,15.4,13.3,100,115.2,108.7,2022,2,12,"2022-02-12","Away",4466,0,0,"2021-2022","49-23","37-35","19454",0,118,1,0,"4","Memphis Grizzlies4",118,"Win","0"
"New Orleans Pelicans",240,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,2,4,15,19,114,240,0.595,0.557,0.368,0.23,27,83.7,57.5,51.2,2.1,7.1,13.5,100,117,127.3,2022,2,12,"2022-02-12","Home",4467,0,0,"2021-2022","30-42","28-44","16615",0,124,0,0,"4","New Orleans Pelicans4",124,"Loss","0"
"San Antonio Spurs",240,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,9,5,5,19,124,240,0.612,0.581,0.398,0.204,16.3,73,42.5,55.3,9.2,9.1,4.7,100,127.3,117,2022,2,12,"2022-02-12","Away",4467,0,0,"2021-2022","28-44","30-42","16615",0,114,1,0,"4","San Antonio Spurs4",114,"Win","0"
"Washington Wizards",240,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,110,240,0.566,0.54,0.432,0.239,21.7,78.6,43.2,63.4,11.7,6.3,8.5,100,116.7,130.5,2022,2,12,"2022-02-12","Home",4468,0,0,"2021-2022","30-41","25-48","14169",0,123,0,0,"4","Washington Wizards4",123,"Loss","0"
"Sacramento Kings",240,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,123,240,0.693,0.645,0.368,0.382,21.4,78.3,56.8,62.8,4.2,4,13.6,100,130.5,116.7,2022,2,12,"2022-02-12","Away",4468,0,0,"2021-2022","25-48","30-41","14169",0,110,1,0,"4","Sacramento Kings4",110,"Win","0"
"Philadelphia 76ers",240,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,103,240,0.584,0.544,0.278,0.266,21.6,86.5,54.1,63.2,14.4,9.4,11.1,100,113.8,102.8,2022,2,12,"2022-02-12","Home",4469,0,0,"2021-2022","44-27","41-31","21057",0,93,1,0,"4","Philadelphia 76ers4",93,"Win","0"
"Cleveland Cavaliers",240,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,93,240,0.556,0.519,0.312,0.195,13.5,78.4,45.9,58.3,3.3,5.3,15.2,100,102.8,113.8,2022,2,12,"2022-02-12","Away",4469,0,0,"2021-2022","41-31","44-27","21057",0,103,0,0,"4","Cleveland Cavaliers4",103,"Loss","0"
"Toronto Raptors",240,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,109,240,0.571,0.557,0.386,0.193,17.4,69.2,41.2,51.2,11.7,2.1,6.8,100,116,117,2022,2,12,"2022-02-12","Home",4470,0,0,"2021-2022","40-32","42-30","0",0,110,0,0,"4","Toronto Raptors4",110,"Loss","1"
"Denver Nuggets",240,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,17,16,110,240,0.59,0.548,0.44,0.25,30.8,82.6,58.8,71.8,5.3,5.6,15.4,100,117,116,2022,2,12,"2022-02-12","Away",4470,0,0,"2021-2022","42-30","40-32","0",0,109,1,0,"4","Denver Nuggets4",109,"Win","1"
"Chicago Bulls",240,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,106,240,0.535,0.489,0.281,0.258,23.4,86.8,57,50,6,5.8,11.6,100,106.4,101.4,2022,2,12,"2022-02-12","Home",4471,0,0,"2021-2022","42-29","20-52","20072",0,101,1,0,"4","Chicago Bulls4",101,"Win","0"
"Oklahoma City Thunder",240,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,101,240,0.499,0.449,0.409,0.341,13.2,76.6,43,64.7,8,15.6,7.3,100,101.4,106.4,2022,2,12,"2022-02-12","Away",4471,0,0,"2021-2022","20-52","42-29","20072",0,106,0,0,"4","Oklahoma City Thunder4",106,"Loss","0"
"Miami Heat",240,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,115,240,0.607,0.561,0.354,0.354,23.8,82.4,55.9,48.8,6.1,1.9,13.7,100,116,111.9,2022,2,12,"2022-02-12","Home",4472,0,0,"2021-2022","47-25","38-34","19600",0,111,1,0,"4","Miami Heat4",111,"Win","0"
"Brooklyn Nets",240,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,111,240,0.541,0.516,0.43,0.237,17.6,76.2,44.1,38.1,12.1,3.8,7.2,100,111.9,116,2022,2,12,"2022-02-12","Away",4472,0,0,"2021-2022","38-34","47-25","19600",0,115,0,0,"4","Brooklyn Nets4",115,"Loss","0"
"Dallas Mavericks",240,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,97,240,0.519,0.5,0.459,0.224,26.5,83.8,51.2,45.7,4.3,0,13,100,104.3,106.4,2022,2,12,"2022-02-12","Home",4473,0,0,"2021-2022","44-28","36-37","20028",0,99,0,0,"4","Dallas Mavericks4",99,"Loss","0"
"Los Angeles Clippers",240,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,99,240,0.57,0.567,0.268,0.134,16.2,73.5,48.8,53.5,7.5,8.7,13.9,100,106.4,104.3,2022,2,12,"2022-02-12","Away",4473,0,0,"2021-2022","36-37","44-28","20028",0,97,1,0,"4","Los Angeles Clippers4",97,"Win","0"
"Golden State Warriors",240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,240,0.557,0.511,0.422,0.378,21.7,76.9,51,60,4,4.9,7.9,100,117.8,115.8,2022,2,12,"2022-02-12","Home",4474,0,0,"2021-2022","47-24","31-41","18064",0,115,1,0,"4","Golden State Warriors4",115,"Win","0"
"Los Angeles Lakers",240,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,115,240,0.561,0.528,0.307,0.375,23.1,78.3,49,61,5,11.5,7.2,100,115.8,117.8,2022,2,12,"2022-02-12","Away",4474,0,0,"2021-2022","31-41","47-24","18064",0,117,0,0,"4","Los Angeles Lakers4",117,"Loss","0"
"Phoenix Suns",240,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,8,2,7,19,132,240,0.603,0.595,0.324,0.095,14.9,91.8,54.2,72.7,7.5,4.3,6,100,123.2,98,2022,2,12,"2022-02-12","Home",4475,0,0,"2021-2022","58-14","19-53","17071",0,105,1,0,"4","Phoenix Suns4",105,"Win","0"
"Orlando Magic",240,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,2,2,14,9,105,240,0.538,0.511,0.471,0.276,8.2,85.1,45.8,67.6,1.9,2.8,12.5,100,98,123.2,2022,2,12,"2022-02-12","Away",4475,0,0,"2021-2022","19-53","58-14","17071",0,132,0,0,"4","Orlando Magic4",132,"Loss","0"
"Boston Celtics",240,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,105,240,0.542,0.488,0.447,0.318,24.5,79.2,52.9,58.3,5.2,10.9,11,100,108.3,98,2022,2,13,"2022-02-13","Home",4476,0,0,"2021-2022","45-28","35-36","19156",0,95,1,0,"4","Boston Celtics4",95,"Win","0"
"Atlanta Hawks",240,34,93,0.366,12,38,0.316,15,15,1,11,37,48,18,6,3,13,22,95,240,0.477,0.43,0.409,0.161,20.8,75.5,47.1,52.9,6.2,6.4,11.5,100,98,108.3,2022,2,13,"2022-02-13","Away",4476,0,0,"2021-2022","35-36","45-28","19156",0,105,0,0,"4","Atlanta Hawks4",105,"Loss","0"
"Indiana Pacers",240,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,120,240,0.537,0.505,0.441,0.216,42.3,80,58.7,62.2,5.1,12,10.4,100,121.6,130.7,2022,2,13,"2022-02-13","Home",4477,0,0,"2021-2022","25-47","42-31","13532",0,129,0,0,"4","Indiana Pacers4",129,"Loss","0"
"Minnesota Timberwolves",240,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,13,25,129,240,0.67,0.619,0.405,0.333,20,57.7,41.3,53.5,8.1,14,11.9,100,130.7,121.6,2022,2,13,"2022-02-13","Away",4477,0,0,"2021-2022","42-31","25-47","13532",0,120,1,0,"4","Minnesota Timberwolves4",120,"Win","0"
"Washington Wizards",240,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,8,3,15,16,103,240,0.554,0.524,0.341,0.212,24.4,72.9,50.6,52.5,8.6,4.8,13.9,100,110.2,100.6,2022,2,14,"2022-02-14","Home",4478,0,0,"2021-2022","30-41","19-53","10793",0,94,1,0,"4","Washington Wizards4",94,"Win","0"
"Detroit Pistons",240,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,11,19,94,240,0.485,0.424,0.271,0.318,27.1,75.6,49.4,59.4,7.5,5.4,10.2,100,100.6,110.2,2022,2,14,"2022-02-14","Away",4478,0,0,"2021-2022","19-53","30-41","10793",0,103,0,0,"4","Detroit Pistons4",103,"Loss","0"
"Brooklyn Nets",240,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,16,22,109,240,0.602,0.565,0.31,0.179,15.8,79.6,53.3,58.1,7,9.1,15,100,108.2,84.4,2022,2,14,"2022-02-14","Home",4479,0,0,"2021-2022","38-34","25-48","16873",0,85,1,0,"4","Brooklyn Nets4",85,"Win","0"
"Sacramento Kings",240,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,85,240,0.434,0.394,0.389,0.2,20.4,84.2,46.7,38.7,7.9,6.9,15.5,100,84.4,108.2,2022,2,14,"2022-02-14","Away",4479,0,0,"2021-2022","25-48","38-34","16873",0,109,0,0,"4","Sacramento Kings4",109,"Loss","0"
"New York Knicks",265,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,123,265,0.523,0.486,0.463,0.204,33.3,82.2,54.9,62.2,7.4,19.4,10.6,100,113.4,117.1,2022,2,14,"2022-02-14","Home",4480,0,0,"2021-2022","30-41","20-52","18433",0,127,0,0,"4","New York Knicks4",127,"Loss","0"
"Oklahoma City Thunder",265,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,127,265,0.589,0.568,0.354,0.281,17.8,66.7,45.1,58.3,8.3,1.7,9.3,100,117.1,113.4,2022,2,14,"2022-02-14","Away",4480,0,0,"2021-2022","20-52","30-41","18433",0,123,1,0,"4","Oklahoma City Thunder4",123,"Win","0"
"Chicago Bulls",240,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,15,19,120,240,0.617,0.58,0.273,0.239,25.6,91.5,61.6,54.3,3,4.2,13.4,100,118.3,107.4,2022,2,14,"2022-02-14","Home",4481,0,0,"2021-2022","42-29","28-44","21153",0,109,1,0,"4","Chicago Bulls4",109,"Win","0"
"San Antonio Spurs",240,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,9,2,7,15,109,240,0.538,0.511,0.217,0.228,8.5,74.4,38.4,63.6,8.9,3.1,6.5,100,107.4,118.3,2022,2,14,"2022-02-14","Away",4481,0,0,"2021-2022","28-44","42-29","21153",0,120,0,0,"4","San Antonio Spurs4",120,"Loss","0"
"Milwaukee Bucks",240,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,107,240,0.537,0.5,0.461,0.27,12,72.5,42.6,47.4,7.7,5.4,11.5,100,102.5,116.9,2022,2,14,"2022-02-14","Home",4482,0,0,"2021-2022","44-27","27-44","17341",0,122,0,0,"4","Milwaukee Bucks4",122,"Loss","0"
"Portland Trail Blazers",240,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,13,19,122,240,0.568,0.545,0.434,0.192,27.5,88,57.4,66.7,7.7,12.5,10.8,100,116.9,102.5,2022,2,14,"2022-02-14","Away",4482,0,0,"2021-2022","27-44","44-27","17341",0,107,1,0,"4","Portland Trail Blazers4",107,"Win","0"
"New Orleans Pelicans",240,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,13,24,120,240,0.714,0.688,0.455,0.208,13.8,69.4,51.6,80,4.4,11.5,13.4,100,130.8,98.1,2022,2,14,"2022-02-14","Home",4483,0,0,"2021-2022","30-42","40-32","15319",0,90,1,0,"4","New Orleans Pelicans4",90,"Win","0"
"Toronto Raptors",240,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,6,14,90,240,0.414,0.347,0.358,0.326,30.6,86.2,48.4,27.6,7.6,7.1,5.2,100,98.1,130.8,2022,2,14,"2022-02-14","Away",4483,0,0,"2021-2022","40-32","30-42","15319",0,120,0,0,"4","Toronto Raptors4",120,"Loss","0"
"Denver Nuggets",240,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,22,18,121,240,0.617,0.568,0.455,0.261,27.9,78.4,55.3,59.5,6.7,3.8,18.3,100,115.8,106.3,2022,2,14,"2022-02-14","Home",4484,0,0,"2021-2022","42-30","19-53","15025",0,111,1,0,"4","Denver Nuggets4",111,"Win","0"
"Orlando Magic",240,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,111,240,0.549,0.5,0.429,0.253,21.6,72.1,44.7,60,15.3,10.4,12.9,100,106.3,115.8,2022,2,14,"2022-02-14","Away",4484,0,0,"2021-2022","19-53","42-30","15025",0,121,0,0,"4","Orlando Magic4",121,"Loss","0"
"Utah Jazz",240,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,135,240,0.684,0.652,0.449,0.247,36.1,80,61.6,69.4,6.3,10.9,11.6,100,141.2,105.6,2022,2,14,"2022-02-14","Home",4485,0,0,"2021-2022","45-27","18-54","18306",0,101,1,0,"4","Utah Jazz4",101,"Win","0"
"Houston Rockets",240,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,101,240,0.53,0.494,0.446,0.337,20,63.9,38.4,65.7,5.2,8.2,11.2,100,105.6,141.2,2022,2,14,"2022-02-14","Away",4485,0,0,"2021-2022","18-54","45-27","18306",0,135,0,0,"4","Houston Rockets4",135,"Loss","0"
"Los Angeles Clippers",240,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,119,240,0.65,0.653,0.4,0.176,16.2,84.1,53.1,52.1,6.2,6.7,11.6,100,122.8,107.3,2022,2,14,"2022-02-14","Home",4486,0,0,"2021-2022","36-37","47-24","19068",0,104,1,0,"4","Los Angeles Clippers4",104,"Win","0"
"Golden State Warriors",240,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,104,240,0.567,0.547,0.477,0.151,15.9,83.8,46.9,59,7.2,5.9,13.2,100,107.3,122.8,2022,2,14,"2022-02-14","Away",4486,0,0,"2021-2022","47-24","36-37","19068",0,119,0,0,"4","Golden State Warriors4",119,"Loss","0"
"Atlanta Hawks",240,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,124,240,0.675,0.625,0.413,0.338,21.9,66.7,47.3,58.1,9.8,8.5,10.7,100,135.1,126.4,2022,2,15,"2022-02-15","Home",4487,0,0,"2021-2022","35-36","41-31","15947",0,116,1,0,"4","Atlanta Hawks4",116,"Win","0"
"Cleveland Cavaliers",240,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,8,3,13,23,116,240,0.622,0.602,0.466,0.136,33.3,78.1,52.7,66.7,8.7,6.4,12.2,100,126.4,135.1,2022,2,15,"2022-02-15","Away",4487,0,0,"2021-2022","41-31","35-36","15947",0,124,0,0,"4","Cleveland Cavaliers4",124,"Loss","0"
"Miami Heat",240,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,99,240,0.516,0.458,0.321,0.321,36.6,73.3,55.8,54.3,1.2,5.7,11.1,100,114.6,123.8,2022,2,15,"2022-02-15","Home",4488,0,0,"2021-2022","47-25","44-28","19600",0,107,0,0,"4","Miami Heat4",107,"Loss","0"
"Dallas Mavericks",240,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,8,26,107,240,0.591,0.566,0.539,0.434,26.7,63.4,44.2,79.4,5.8,12.3,8.1,100,123.8,114.6,2022,2,15,"2022-02-15","Away",4488,0,0,"2021-2022","44-28","47-25","19600",0,99,1,0,"4","Dallas Mavericks4",99,"Win","0"
"Philadelphia 76ers",240,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,87,240,0.448,0.338,0.4,0.488,21.4,80,44,73.9,7.6,5.4,8.5,100,94.8,147,2022,2,15,"2022-02-15","Home",4489,0,0,"2021-2022","44-27","45-28","20960",0,135,0,0,"4","Philadelphia 76ers4",135,"Loss","0"
"Boston Celtics",240,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,135,240,0.736,0.713,0.549,0.268,20,78.6,56,60.9,2.2,20.8,8.9,100,147,94.8,2022,2,15,"2022-02-15","Away",4489,0,0,"2021-2022","45-28","44-27","20960",0,87,1,0,"4","Boston Celtics4",87,"Win","0"
"Milwaukee Bucks",240,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,13,17,128,240,0.645,0.616,0.337,0.349,22.5,79.2,53.4,58.3,6.9,0,11.6,100,125.4,116.6,2022,2,15,"2022-02-15","Home",4490,0,0,"2021-2022","44-27","25-47","17341",0,119,1,0,"4","Milwaukee Bucks4",119,"Win","0"
"Indiana Pacers",240,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,119,240,0.587,0.597,0.441,0.204,20.8,77.5,46.6,68.1,7.8,3.5,10.6,100,116.6,125.4,2022,2,15,"2022-02-15","Away",4490,0,0,"2021-2022","25-47","44-27","17341",0,128,0,0,"4","Indiana Pacers4",128,"Loss","0"
"Minnesota Timberwolves",265,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,13,26,126,265,0.492,0.454,0.505,0.394,27,71.9,48.3,67.4,8.6,11.6,9.2,100,108.2,103,2022,2,15,"2022-02-15","Home",4491,0,0,"2021-2022","42-31","37-35","17136",0,120,1,0,"4","Minnesota Timberwolves4",120,"Win","0"
"Charlotte Hornets",265,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,120,265,0.507,0.451,0.324,0.363,28.1,73,51.7,73.8,7.7,13,10.6,100,103,108.2,2022,2,15,"2022-02-15","Away",4491,0,0,"2021-2022","37-35","42-31","17136",0,126,0,0,"4","Charlotte Hornets4",126,"Loss","0"
"New Orleans Pelicans",240,44,88,0.5,4,26,0.154,17,20,0.85,11,23,34,20,7,5,15,23,109,240,0.563,0.523,0.295,0.227,26.2,56.1,41,45.5,7.2,8.3,13.4,100,112.7,125.1,2022,2,15,"2022-02-15","Home",4492,0,0,"2021-2022","30-42","49-23","15901",0,121,0,0,"4","New Orleans Pelicans4",121,"Loss","0"
"Memphis Grizzlies",240,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,12,24,121,240,0.571,0.553,0.362,0.287,43.9,73.8,59,61.7,10.3,4.8,10.2,100,125.1,112.7,2022,2,15,"2022-02-15","Away",4492,0,0,"2021-2022","49-23","30-42","15901",0,109,1,0,"4","Memphis Grizzlies4",109,"Win","0"
"Phoenix Suns",240,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,9,4,16,12,103,240,0.546,0.533,0.278,0.111,26.7,75.5,53.1,68.2,9.2,6.5,14.5,100,105.4,98.2,2022,2,15,"2022-02-15","Home",4493,0,0,"2021-2022","58-14","36-37","17071",0,96,1,0,"4","Phoenix Suns4",96,"Win","0"
"Los Angeles Clippers",240,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,13,12,96,240,0.475,0.464,0.361,0.093,24.5,73.3,46.9,65,11.3,13.8,11.4,100,98.2,105.4,2022,2,15,"2022-02-15","Away",4493,0,0,"2021-2022","36-37","58-14","17071",0,103,0,0,"4","Los Angeles Clippers4",103,"Loss","0"
"Orlando Magic",240,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,109,240,0.525,0.495,0.418,0.133,26.1,71.7,48.9,54.8,3,8.8,11.1,100,109.5,130.5,2022,2,16,"2022-02-16","Home",4494,0,0,"2021-2022","19-53","35-36","14398",0,130,0,0,"4","Orlando Magic4",130,"Loss","0"
"Atlanta Hawks",240,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,130,240,0.635,0.6,0.367,0.311,28.3,73.9,51.1,51.1,7,10.5,9.7,100,130.5,109.5,2022,2,16,"2022-02-16","Away",4494,0,0,"2021-2022","35-36","19-53","14398",0,109,1,0,"4","Atlanta Hawks4",109,"Win","0"
"Boston Celtics",240,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,111,240,0.654,0.63,0.416,0.234,6.5,60.9,39,69,8.4,9.5,15,100,116.8,117.9,2022,2,16,"2022-02-16","Home",4495,0,0,"2021-2022","45-28","19-53","19156",0,112,0,0,"4","Boston Celtics4",112,"Loss","0"
"Detroit Pistons",240,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,9,1,16,17,112,240,0.567,0.548,0.323,0.14,39.1,93.5,61,65.1,9.5,2.2,13.9,100,117.9,116.8,2022,2,16,"2022-02-16","Away",4495,0,0,"2021-2022","19-53","45-28","19156",0,111,1,0,"4","Detroit Pistons4",111,"Win","0"
